encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,clipart,target_a,-1,204,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,0.09285867367601554,ascending
resnet50,clipart,target_a,-1,205,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,0.09306476987310913,ascending
resnet50,clipart,target_a,-1,206,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.09308792205165548,ascending
resnet50,clipart,target_a,-1,207,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09323740076899147,ascending
resnet50,clipart,target_a,-1,208,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,0.09326134156296022,ascending
resnet50,clipart,target_a,-1,209,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.0936056214706106,ascending
resnet50,clipart,target_a,-1,210,infograph__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.09364508467752745,ascending
resnet50,clipart,target_a,-1,211,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09414285735248142,ascending
resnet50,clipart,target_a,-1,212,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,0.09450068610085931,ascending
resnet50,clipart,target_a,-1,213,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,0.09450114339420694,ascending
resnet50,clipart,target_a,-1,214,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.0945472179409588,ascending
resnet50,clipart,target_a,-1,215,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,0.09479111782548731,ascending
resnet50,clipart,target_a,-1,216,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09485091782115154,ascending
resnet50,clipart,target_a,-1,217,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09486447885529908,ascending
resnet50,clipart,target_a,-1,218,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.09496314280638574,ascending
resnet50,clipart,target_a,-1,219,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,0.0951166515135326,ascending
resnet50,clipart,target_a,-1,220,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,0.09528005312162761,ascending
resnet50,clipart,target_a,-1,221,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09529213625231754,ascending
resnet50,clipart,target_a,-1,222,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09542210616642374,ascending
resnet50,clipart,target_a,-1,223,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.0955417283408557,ascending
resnet50,clipart,target_a,-1,224,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.09560832562803996,ascending
resnet50,clipart,target_a,-1,225,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09565548714699966,ascending
resnet50,clipart,target_a,-1,226,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.09593325459466874,ascending
resnet50,clipart,target_a,-1,227,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,0.09595840127768213,ascending
resnet50,clipart,target_a,-1,228,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09604537937927635,ascending
resnet50,clipart,target_a,-1,229,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.09605356350543551,ascending
resnet50,clipart,target_a,-1,230,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.09613794504814129,ascending
resnet50,clipart,target_a,-1,231,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,0.09644859721486079,ascending
resnet50,clipart,target_a,-1,232,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,0.09651399138725883,ascending
resnet50,clipart,target_a,-1,233,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.09656808930520448,ascending
resnet50,clipart,target_a,-1,234,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.0966260083230999,ascending
resnet50,clipart,target_a,-1,235,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09668912779784258,ascending
resnet50,clipart,target_a,-1,236,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.09671083066907765,ascending
resnet50,clipart,target_a,-1,237,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.09673380370164797,ascending
resnet50,clipart,target_a,-1,238,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,0.09689207098605211,ascending
resnet50,clipart,target_a,-1,239,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09692171941331956,ascending
resnet50,clipart,target_a,-1,240,quickdraw__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.09712827341654054,ascending
resnet50,clipart,target_a,-1,241,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.09713172774090223,ascending
resnet50,clipart,target_a,-1,242,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.09736472317369602,ascending
resnet50,clipart,target_a,-1,243,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09749183211656134,ascending
resnet50,clipart,target_a,-1,244,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.09761866721433396,ascending
resnet50,clipart,target_a,-1,245,quickdraw__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.09764153293724367,ascending
resnet50,clipart,target_a,-1,246,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.09772745721776888,ascending
resnet50,clipart,target_a,-1,247,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.09781338368873554,ascending
resnet50,clipart,target_a,-1,248,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09801493295218633,ascending
resnet50,clipart,target_a,-1,249,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.09816040365559896,ascending
resnet50,clipart,target_a,-1,250,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09824923559400661,ascending
resnet50,clipart,target_a,-1,251,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.09830702845237654,ascending
resnet50,clipart,target_a,-1,252,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.09831766177022974,ascending
resnet50,clipart,target_a,-1,253,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.09836290493201888,ascending
resnet50,clipart,target_a,-1,254,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.09856444389715595,ascending
resnet50,clipart,target_a,-1,255,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09856675913882607,ascending
resnet50,clipart,target_a,-1,256,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,0.0985786324381192,ascending
resnet50,clipart,target_a,-1,257,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.0987000081417036,ascending
resnet50,clipart,target_a,-1,258,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.09871948045448839,ascending
resnet50,clipart,target_a,-1,259,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09874444660188172,ascending
resnet50,clipart,target_a,-1,260,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.09876911200439936,ascending
resnet50,clipart,target_a,-1,261,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09884614649922241,ascending
resnet50,clipart,target_a,-1,262,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09885601021040719,ascending
resnet50,clipart,target_a,-1,263,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.09889022240202872,ascending
resnet50,clipart,target_a,-1,264,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,0.09898714844956426,ascending
resnet50,clipart,target_a,-1,265,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,0.09903811911313687,ascending
resnet50,clipart,target_a,-1,266,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,0.09910008810947518,ascending
resnet50,clipart,target_a,-1,267,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.09914795449529534,ascending
resnet50,clipart,target_a,-1,268,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.09931131233730461,ascending
resnet50,clipart,target_a,-1,269,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,0.09934038553337643,ascending
resnet50,clipart,target_a,-1,270,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.09935928931656227,ascending
resnet50,clipart,target_a,-1,271,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09962110347497201,ascending
resnet50,clipart,target_a,-1,272,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.09978498856647748,ascending
resnet50,clipart,target_a,-1,273,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.09994910267274085,ascending
resnet50,clipart,target_a,-1,274,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09999113882102413,ascending
resnet50,clipart,target_a,-1,275,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.10014270672524146,ascending
resnet50,clipart,target_a,-1,276,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.1004865093021367,ascending
resnet50,clipart,target_a,-1,277,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.10067055520586557,ascending
resnet50,clipart,target_a,-1,278,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.10086163138043988,ascending
resnet50,clipart,target_a,-1,279,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.1011337815255538,ascending
resnet50,clipart,target_a,-1,280,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.10185705608670553,ascending
resnet50,clipart,target_a,-1,281,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,0.10195295916411345,ascending
resnet50,clipart,target_a,-1,282,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,0.1021171094000854,ascending
resnet50,clipart,target_a,-1,283,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.10220639008708271,ascending
resnet50,clipart,target_a,-1,284,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.1022396564827721,ascending
resnet50,clipart,target_a,-1,285,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.10232647720050074,ascending
resnet50,clipart,target_a,-1,286,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.1023522993911648,ascending
resnet50,clipart,target_a,-1,287,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.10250136992599675,ascending
resnet50,clipart,target_a,-1,288,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.10269538786921627,ascending
resnet50,clipart,target_a,-1,289,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.10272289142171152,ascending
resnet50,clipart,target_a,-1,290,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,0.10278795497046908,ascending
resnet50,clipart,target_a,-1,291,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.10305082441175967,ascending
resnet50,clipart,target_a,-1,292,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,0.10325314243759205,ascending
resnet50,clipart,target_a,-1,293,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.10335652363356779,ascending
resnet50,clipart,target_a,-1,294,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,0.10336873479212304,ascending
resnet50,clipart,target_a,-1,295,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,0.10338989322011707,ascending
resnet50,clipart,target_a,-1,296,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,0.10341769444124455,ascending
resnet50,clipart,target_a,-1,297,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.1034462173444824,ascending
resnet50,clipart,target_a,-1,298,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.10354370349071704,ascending
resnet50,clipart,target_a,-1,299,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.10361809806150074,ascending
resnet50,clipart,target_a,-1,300,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.10365710057357998,ascending
resnet50,clipart,target_a,-1,301,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.10366092474286107,ascending
resnet50,clipart,target_a,-1,302,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.10370919143242718,ascending
resnet50,clipart,target_a,-1,303,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.10373689551727738,ascending
resnet50,clipart,target_a,-1,304,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.10378305282740344,ascending
resnet50,clipart,target_a,-1,305,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.10381314228803575,ascending
resnet50,clipart,target_a,-1,306,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,0.10388139551692159,ascending
resnet50,clipart,target_a,-1,307,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.10389912537713185,ascending
resnet50,clipart,target_a,-1,308,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.10394742198213917,ascending
resnet50,clipart,target_a,-1,309,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.10395575133095841,ascending
resnet50,clipart,target_a,-1,310,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.10402357127798383,ascending
resnet50,clipart,target_a,-1,311,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,0.10403778583872192,ascending
resnet50,clipart,target_a,-1,312,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,0.10413283764708803,ascending
resnet50,clipart,target_a,-1,313,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,0.10413566388498222,ascending
resnet50,clipart,target_a,-1,314,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.10414984581966961,ascending
resnet50,clipart,target_a,-1,315,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_high,0.10418729370387939,ascending
resnet50,clipart,target_a,-1,316,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.10423060086872676,ascending
resnet50,clipart,target_a,-1,317,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.10424985326856079,ascending
resnet50,clipart,target_a,-1,318,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.10428461311995002,ascending
resnet50,clipart,target_a,-1,319,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.10441762964220828,ascending
resnet50,clipart,target_a,-1,320,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,0.10446798362132566,ascending
resnet50,clipart,target_a,-1,321,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,0.10458398985344881,ascending
resnet50,clipart,target_a,-1,322,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.10481263859395452,ascending
resnet50,clipart,target_a,-1,323,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,0.10499197531430424,ascending
resnet50,clipart,target_a,-1,324,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_high,0.10517748782631897,ascending
resnet50,clipart,target_a,-1,325,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.10527826986011625,ascending
resnet50,clipart,target_a,-1,326,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,0.10557707303270562,ascending
resnet50,clipart,target_a,-1,327,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,0.10602453752198415,ascending
resnet50,clipart,target_a,-1,328,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.1064229798844021,ascending
resnet50,clipart,target_a,-1,329,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.10652824558007415,ascending
resnet50,clipart,target_a,-1,330,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.10655156903092647,ascending
resnet50,clipart,target_a,-1,331,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.1067719063276246,ascending
resnet50,clipart,target_a,-1,332,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.10683270997020458,ascending
resnet50,clipart,target_a,-1,333,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.10684038858912115,ascending
resnet50,clipart,target_a,-1,334,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.10701876658607627,ascending
resnet50,clipart,target_a,-1,335,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,0.10721987006839692,ascending
resnet50,clipart,target_a,-1,336,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,0.10739503085239471,ascending
resnet50,clipart,target_a,-1,337,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.10759451581958263,ascending
resnet50,clipart,target_a,-1,338,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.10830801780147102,ascending
resnet50,clipart,target_a,-1,339,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.10850979871428884,ascending
resnet50,clipart,target_a,-1,340,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.10856182998889707,ascending
