encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,clipart,target_a,-1,195,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.08810667459416119,ascending
dinov2_b14,clipart,target_a,-1,196,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,0.08834071508222943,ascending
dinov2_b14,clipart,target_a,-1,197,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.08843566242988649,ascending
dinov2_b14,clipart,target_a,-1,198,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,0.0886531407587384,ascending
dinov2_b14,clipart,target_a,-1,199,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.08867953677408746,ascending
dinov2_b14,clipart,target_a,-1,200,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.08875785891788221,ascending
dinov2_b14,clipart,target_a,-1,201,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08879166927213544,ascending
dinov2_b14,clipart,target_a,-1,202,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,0.08882738789703665,ascending
dinov2_b14,clipart,target_a,-1,203,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,0.08893798235670891,ascending
dinov2_b14,clipart,target_a,-1,204,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.08912246162710588,ascending
dinov2_b14,clipart,target_a,-1,205,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,0.08925351813372626,ascending
dinov2_b14,clipart,target_a,-1,206,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,0.0893114790439021,ascending
dinov2_b14,clipart,target_a,-1,207,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,0.08944982527052096,ascending
dinov2_b14,clipart,target_a,-1,208,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.0898899207262191,ascending
dinov2_b14,clipart,target_a,-1,209,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.0901128538423227,ascending
dinov2_b14,clipart,target_a,-1,210,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,0.09021373476118458,ascending
dinov2_b14,clipart,target_a,-1,211,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,0.09023512755279675,ascending
dinov2_b14,clipart,target_a,-1,212,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09120498509997599,ascending
dinov2_b14,clipart,target_a,-1,213,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,0.0914208766888224,ascending
dinov2_b14,clipart,target_a,-1,214,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,0.09151479192004759,ascending
dinov2_b14,clipart,target_a,-1,215,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.0917283289326214,ascending
dinov2_b14,clipart,target_a,-1,216,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09179404091866991,ascending
dinov2_b14,clipart,target_a,-1,217,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.09193291787877443,ascending
dinov2_b14,clipart,target_a,-1,218,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.09199655458866196,ascending
dinov2_b14,clipart,target_a,-1,219,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.09205897261720963,ascending
dinov2_b14,clipart,target_a,-1,220,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.09207678859934357,ascending
dinov2_b14,clipart,target_a,-1,221,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.0921475598575077,ascending
dinov2_b14,clipart,target_a,-1,222,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09239838698615213,ascending
dinov2_b14,clipart,target_a,-1,223,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.0923998909186718,ascending
dinov2_b14,clipart,target_a,-1,224,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.09249466002064455,ascending
dinov2_b14,clipart,target_a,-1,225,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.0927602498167601,ascending
dinov2_b14,clipart,target_a,-1,226,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.09278828284773052,ascending
dinov2_b14,clipart,target_a,-1,227,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,0.09285762069782302,ascending
dinov2_b14,clipart,target_a,-1,228,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09288493958204141,ascending
dinov2_b14,clipart,target_a,-1,229,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,0.0929526125866851,ascending
dinov2_b14,clipart,target_a,-1,230,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.09303155402277077,ascending
dinov2_b14,clipart,target_a,-1,231,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.0931340344049803,ascending
dinov2_b14,clipart,target_a,-1,232,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.09313808835586358,ascending
dinov2_b14,clipart,target_a,-1,233,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.09315979713781725,ascending
dinov2_b14,clipart,target_a,-1,234,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.09321131897627034,ascending
dinov2_b14,clipart,target_a,-1,235,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09327169290500051,ascending
dinov2_b14,clipart,target_a,-1,236,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.0933387141351626,ascending
dinov2_b14,clipart,target_a,-1,237,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.09336054129318397,ascending
dinov2_b14,clipart,target_a,-1,238,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,0.09336904793935219,ascending
dinov2_b14,clipart,target_a,-1,239,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09338792499987368,ascending
dinov2_b14,clipart,target_a,-1,240,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09351099082702342,ascending
dinov2_b14,clipart,target_a,-1,241,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.09365948938373883,ascending
dinov2_b14,clipart,target_a,-1,242,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.09375109469272383,ascending
dinov2_b14,clipart,target_a,-1,243,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.09388956707688653,ascending
dinov2_b14,clipart,target_a,-1,244,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.09390491222979529,ascending
dinov2_b14,clipart,target_a,-1,245,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09392114069658153,ascending
dinov2_b14,clipart,target_a,-1,246,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.09395938551261102,ascending
dinov2_b14,clipart,target_a,-1,247,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.0941026955948232,ascending
dinov2_b14,clipart,target_a,-1,248,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.0941854007458737,ascending
dinov2_b14,clipart,target_a,-1,249,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09420398355819862,ascending
dinov2_b14,clipart,target_a,-1,250,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,0.0942910587332845,ascending
dinov2_b14,clipart,target_a,-1,251,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09434271564668265,ascending
dinov2_b14,clipart,target_a,-1,252,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09434323064403302,ascending
dinov2_b14,clipart,target_a,-1,253,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09440063644624744,ascending
dinov2_b14,clipart,target_a,-1,254,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,0.09441962631341548,ascending
dinov2_b14,clipart,target_a,-1,255,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09450621728958133,ascending
dinov2_b14,clipart,target_a,-1,256,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.09453213838476651,ascending
dinov2_b14,clipart,target_a,-1,257,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09459542739426796,ascending
dinov2_b14,clipart,target_a,-1,258,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09462541047375612,ascending
dinov2_b14,clipart,target_a,-1,259,quickdraw__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.09465668380634876,ascending
dinov2_b14,clipart,target_a,-1,260,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.0947737062391101,ascending
dinov2_b14,clipart,target_a,-1,261,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.09491406623903059,ascending
dinov2_b14,clipart,target_a,-1,262,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.09495379155000314,ascending
dinov2_b14,clipart,target_a,-1,263,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,0.09496014273171015,ascending
dinov2_b14,clipart,target_a,-1,264,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.09497927465139341,ascending
dinov2_b14,clipart,target_a,-1,265,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.09498052325752233,ascending
dinov2_b14,clipart,target_a,-1,266,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.09505141779625745,ascending
dinov2_b14,clipart,target_a,-1,267,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.0952231647956458,ascending
dinov2_b14,clipart,target_a,-1,268,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.09535673263948025,ascending
dinov2_b14,clipart,target_a,-1,269,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.0954453413707406,ascending
dinov2_b14,clipart,target_a,-1,270,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.09548942608156519,ascending
dinov2_b14,clipart,target_a,-1,271,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09550130600128541,ascending
dinov2_b14,clipart,target_a,-1,272,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.0955224595763857,ascending
dinov2_b14,clipart,target_a,-1,273,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.09558023569611643,ascending
dinov2_b14,clipart,target_a,-1,274,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.09570047132305792,ascending
dinov2_b14,clipart,target_a,-1,275,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09584463178481782,ascending
dinov2_b14,clipart,target_a,-1,276,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.09590975539178576,ascending
dinov2_b14,clipart,target_a,-1,277,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09595210572837015,ascending
dinov2_b14,clipart,target_a,-1,278,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.09605845727006826,ascending
dinov2_b14,clipart,target_a,-1,279,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,0.09605933482814022,ascending
dinov2_b14,clipart,target_a,-1,280,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.09607253909767474,ascending
dinov2_b14,clipart,target_a,-1,281,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09618922583440981,ascending
dinov2_b14,clipart,target_a,-1,282,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.09620855568729407,ascending
dinov2_b14,clipart,target_a,-1,283,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.0963157819538879,ascending
dinov2_b14,clipart,target_a,-1,284,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.09641375882989334,ascending
dinov2_b14,clipart,target_a,-1,285,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.09645894643443098,ascending
dinov2_b14,clipart,target_a,-1,286,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,0.09646231144200285,ascending
dinov2_b14,clipart,target_a,-1,287,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.096500965128859,ascending
dinov2_b14,clipart,target_a,-1,288,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09656501690233632,ascending
dinov2_b14,clipart,target_a,-1,289,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,0.09661194129427522,ascending
dinov2_b14,clipart,target_a,-1,290,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.09667783454074393,ascending
dinov2_b14,clipart,target_a,-1,291,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,0.09668579063770591,ascending
dinov2_b14,clipart,target_a,-1,292,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,0.09677694531325529,ascending
dinov2_b14,clipart,target_a,-1,293,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.09679255604875736,ascending
dinov2_b14,clipart,target_a,-1,294,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09682367212315052,ascending
dinov2_b14,clipart,target_a,-1,295,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.09691624840757093,ascending
dinov2_b14,clipart,target_a,-1,296,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09694192040576718,ascending
dinov2_b14,clipart,target_a,-1,297,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,0.0969659702000804,ascending
dinov2_b14,clipart,target_a,-1,298,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.09699289099865238,ascending
dinov2_b14,clipart,target_a,-1,299,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.09700304035136842,ascending
dinov2_b14,clipart,target_a,-1,300,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.09705449024562668,ascending
dinov2_b14,clipart,target_a,-1,301,quickdraw__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.09717331797624479,ascending
dinov2_b14,clipart,target_a,-1,302,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.09719510369952392,ascending
dinov2_b14,clipart,target_a,-1,303,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09728943180616834,ascending
dinov2_b14,clipart,target_a,-1,304,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09732078743730657,ascending
dinov2_b14,clipart,target_a,-1,305,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.09733924741804975,ascending
dinov2_b14,clipart,target_a,-1,306,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.09739825788963115,ascending
dinov2_b14,clipart,target_a,-1,307,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,0.09743801583550496,ascending
dinov2_b14,clipart,target_a,-1,308,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.09755458431461002,ascending
dinov2_b14,clipart,target_a,-1,309,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,0.09758245633448875,ascending
dinov2_b14,clipart,target_a,-1,310,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.09781090194019239,ascending
dinov2_b14,clipart,target_a,-1,311,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.09783687842344838,ascending
dinov2_b14,clipart,target_a,-1,312,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.09791329304917244,ascending
dinov2_b14,clipart,target_a,-1,313,quickdraw__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.09792160508828932,ascending
dinov2_b14,clipart,target_a,-1,314,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09805156786512065,ascending
dinov2_b14,clipart,target_a,-1,315,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.09805882902571063,ascending
dinov2_b14,clipart,target_a,-1,316,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09821714042036506,ascending
dinov2_b14,clipart,target_a,-1,317,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.0982530176354327,ascending
dinov2_b14,clipart,target_a,-1,318,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09831279466065568,ascending
dinov2_b14,clipart,target_a,-1,319,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.09850223497697128,ascending
dinov2_b14,clipart,target_a,-1,320,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,0.09858318300497315,ascending
dinov2_b14,clipart,target_a,-1,321,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,0.0985914197343641,ascending
dinov2_b14,clipart,target_a,-1,322,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,0.0986082920575059,ascending
dinov2_b14,clipart,target_a,-1,323,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,0.098753893726404,ascending
dinov2_b14,clipart,target_a,-1,324,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09879639582113171,ascending
dinov2_b14,clipart,target_a,-1,325,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09888633336330543,ascending
dinov2_b14,clipart,target_a,-1,326,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09903316577477195,ascending
dinov2_b14,clipart,target_a,-1,327,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09907639888559036,ascending
dinov2_b14,clipart,target_a,-1,328,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09911860804760592,ascending
dinov2_b14,clipart,target_a,-1,329,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,0.09915430864936384,ascending
dinov2_b14,clipart,target_a,-1,330,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.09926280212684811,ascending
dinov2_b14,clipart,target_a,-1,331,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.0993752350029121,ascending
dinov2_b14,clipart,target_a,-1,332,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.09941501591531457,ascending
dinov2_b14,clipart,target_a,-1,333,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,0.09946206167315276,ascending
dinov2_b14,clipart,target_a,-1,334,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,0.09948935769620468,ascending
dinov2_b14,clipart,target_a,-1,335,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.09954842908914105,ascending
dinov2_b14,clipart,target_a,-1,336,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.09965538866887683,ascending
