encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,clipart,target_a,-1,204,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,0.0928580128424065,ascending
resnet50,clipart,target_a,-1,205,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,0.09306096346924743,ascending
resnet50,clipart,target_a,-1,206,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.09309166153026784,ascending
resnet50,clipart,target_a,-1,207,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09323752626507327,ascending
resnet50,clipart,target_a,-1,208,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,0.09325893251091352,ascending
resnet50,clipart,target_a,-1,209,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09360693886566195,ascending
resnet50,clipart,target_a,-1,210,infograph__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.09364994699465595,ascending
resnet50,clipart,target_a,-1,211,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09414505244547099,ascending
resnet50,clipart,target_a,-1,212,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,0.09450260560230299,ascending
resnet50,clipart,target_a,-1,213,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,0.09450375774389994,ascending
resnet50,clipart,target_a,-1,214,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09455127562164672,ascending
resnet50,clipart,target_a,-1,215,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,0.09478832108055785,ascending
resnet50,clipart,target_a,-1,216,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09485577152002586,ascending
resnet50,clipart,target_a,-1,217,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09486693210615764,ascending
resnet50,clipart,target_a,-1,218,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.09496812326478281,ascending
resnet50,clipart,target_a,-1,219,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,0.0951134353441595,ascending
resnet50,clipart,target_a,-1,220,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,0.09528425574183326,ascending
resnet50,clipart,target_a,-1,221,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09529292962673633,ascending
resnet50,clipart,target_a,-1,222,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.0954285585742538,ascending
resnet50,clipart,target_a,-1,223,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.09554334649727259,ascending
resnet50,clipart,target_a,-1,224,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.0956094484328476,ascending
resnet50,clipart,target_a,-1,225,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09565501993836104,ascending
resnet50,clipart,target_a,-1,226,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.09593516556533259,ascending
resnet50,clipart,target_a,-1,227,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,0.09596052555340727,ascending
resnet50,clipart,target_a,-1,228,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09604612123675506,ascending
resnet50,clipart,target_a,-1,229,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.09605815693348935,ascending
resnet50,clipart,target_a,-1,230,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.0961408693086811,ascending
resnet50,clipart,target_a,-1,231,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,0.09644473811716392,ascending
resnet50,clipart,target_a,-1,232,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,0.09651758840100275,ascending
resnet50,clipart,target_a,-1,233,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.09656247607013377,ascending
resnet50,clipart,target_a,-1,234,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09662810192244337,ascending
resnet50,clipart,target_a,-1,235,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09669106856334904,ascending
resnet50,clipart,target_a,-1,236,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.09671408664619408,ascending
resnet50,clipart,target_a,-1,237,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.09673636395039073,ascending
resnet50,clipart,target_a,-1,238,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,0.09689094015186385,ascending
resnet50,clipart,target_a,-1,239,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09692464166239734,ascending
resnet50,clipart,target_a,-1,240,quickdraw__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.09713256403641776,ascending
resnet50,clipart,target_a,-1,241,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.09713510402183409,ascending
resnet50,clipart,target_a,-1,242,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.09736411653842689,ascending
resnet50,clipart,target_a,-1,243,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09749572235543272,ascending
resnet50,clipart,target_a,-1,244,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.09762334222734846,ascending
resnet50,clipart,target_a,-1,245,quickdraw__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.09764674236953871,ascending
resnet50,clipart,target_a,-1,246,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.09772681879404005,ascending
resnet50,clipart,target_a,-1,247,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.09781334711466086,ascending
resnet50,clipart,target_a,-1,248,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09801403424164823,ascending
resnet50,clipart,target_a,-1,249,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.09815899913558764,ascending
resnet50,clipart,target_a,-1,250,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09824931145990679,ascending
resnet50,clipart,target_a,-1,251,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.09830598383603091,ascending
resnet50,clipart,target_a,-1,252,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.09831441762409876,ascending
resnet50,clipart,target_a,-1,253,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.0983646388910566,ascending
resnet50,clipart,target_a,-1,254,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.09856613743107623,ascending
resnet50,clipart,target_a,-1,255,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09857325825942442,ascending
resnet50,clipart,target_a,-1,256,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,0.0985796728834694,ascending
resnet50,clipart,target_a,-1,257,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.09870773928945313,ascending
resnet50,clipart,target_a,-1,258,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.09872200792516456,ascending
resnet50,clipart,target_a,-1,259,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.0987471388146301,ascending
resnet50,clipart,target_a,-1,260,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.09877332252419785,ascending
resnet50,clipart,target_a,-1,261,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09884706923291733,ascending
resnet50,clipart,target_a,-1,262,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09885754366868277,ascending
resnet50,clipart,target_a,-1,263,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.09889535640901566,ascending
resnet50,clipart,target_a,-1,264,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,0.09898776170973368,ascending
resnet50,clipart,target_a,-1,265,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,0.09904685894225634,ascending
resnet50,clipart,target_a,-1,266,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,0.09910410394578852,ascending
resnet50,clipart,target_a,-1,267,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.0991514052482142,ascending
resnet50,clipart,target_a,-1,268,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.09931763985739939,ascending
resnet50,clipart,target_a,-1,269,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,0.09934352775870683,ascending
resnet50,clipart,target_a,-1,270,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.09936141493086341,ascending
resnet50,clipart,target_a,-1,271,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09962681556944622,ascending
resnet50,clipart,target_a,-1,272,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.0997901831117611,ascending
resnet50,clipart,target_a,-1,273,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.09995547230718123,ascending
resnet50,clipart,target_a,-1,274,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09999770342418167,ascending
resnet50,clipart,target_a,-1,275,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.10015019523814658,ascending
resnet50,clipart,target_a,-1,276,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.10049438529554067,ascending
resnet50,clipart,target_a,-1,277,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.1006785122163317,ascending
resnet50,clipart,target_a,-1,278,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.10085979585112115,ascending
resnet50,clipart,target_a,-1,279,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.1011331108363543,ascending
resnet50,clipart,target_a,-1,280,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.10185789300120035,ascending
resnet50,clipart,target_a,-1,281,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,0.10194683887673975,ascending
resnet50,clipart,target_a,-1,282,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,0.10212003424039495,ascending
resnet50,clipart,target_a,-1,283,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.10220877780856172,ascending
resnet50,clipart,target_a,-1,284,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.10224244153275949,ascending
resnet50,clipart,target_a,-1,285,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.1023299072226602,ascending
resnet50,clipart,target_a,-1,286,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.10235600289758628,ascending
resnet50,clipart,target_a,-1,287,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.10250534196988328,ascending
resnet50,clipart,target_a,-1,288,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.10269984016615366,ascending
resnet50,clipart,target_a,-1,289,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.10272332934261927,ascending
resnet50,clipart,target_a,-1,290,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,0.10279295889027922,ascending
resnet50,clipart,target_a,-1,291,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.10305174576910983,ascending
resnet50,clipart,target_a,-1,292,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,0.10325323017314207,ascending
resnet50,clipart,target_a,-1,293,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.10336204446539829,ascending
resnet50,clipart,target_a,-1,294,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,0.10336819637122206,ascending
resnet50,clipart,target_a,-1,295,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,0.10339498480990968,ascending
resnet50,clipart,target_a,-1,296,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,0.10341831535139692,ascending
resnet50,clipart,target_a,-1,297,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.10345090640825078,ascending
resnet50,clipart,target_a,-1,298,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.10354923667384078,ascending
resnet50,clipart,target_a,-1,299,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.10361829261377799,ascending
resnet50,clipart,target_a,-1,300,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.10365798059810324,ascending
resnet50,clipart,target_a,-1,301,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.10366327026692115,ascending
resnet50,clipart,target_a,-1,302,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.10370953605319871,ascending
resnet50,clipart,target_a,-1,303,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.10373695393149912,ascending
resnet50,clipart,target_a,-1,304,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.10379217228027732,ascending
resnet50,clipart,target_a,-1,305,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.1038155617049519,ascending
resnet50,clipart,target_a,-1,306,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,0.10388521652125357,ascending
resnet50,clipart,target_a,-1,307,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.10390933644771908,ascending
resnet50,clipart,target_a,-1,308,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.10395472886373432,ascending
resnet50,clipart,target_a,-1,309,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.10395633545842642,ascending
resnet50,clipart,target_a,-1,310,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.10403002828436499,ascending
resnet50,clipart,target_a,-1,311,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,0.10404317528812901,ascending
resnet50,clipart,target_a,-1,312,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,0.10413508927989781,ascending
resnet50,clipart,target_a,-1,313,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,0.10413857702277263,ascending
resnet50,clipart,target_a,-1,314,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.10415083853952355,ascending
resnet50,clipart,target_a,-1,315,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_high,0.10418945881166561,ascending
resnet50,clipart,target_a,-1,316,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.10422653714943465,ascending
resnet50,clipart,target_a,-1,317,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.10426052711790851,ascending
resnet50,clipart,target_a,-1,318,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.10428055933918735,ascending
resnet50,clipart,target_a,-1,319,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.10442058034513402,ascending
resnet50,clipart,target_a,-1,320,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,0.10447489933906087,ascending
resnet50,clipart,target_a,-1,321,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,0.10458249239587042,ascending
resnet50,clipart,target_a,-1,322,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.10481183454377696,ascending
resnet50,clipart,target_a,-1,323,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,0.10499077495946815,ascending
resnet50,clipart,target_a,-1,324,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_high,0.10517596936764227,ascending
resnet50,clipart,target_a,-1,325,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.105277428490239,ascending
resnet50,clipart,target_a,-1,326,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,0.10557778411458626,ascending
resnet50,clipart,target_a,-1,327,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,0.10602577436466804,ascending
resnet50,clipart,target_a,-1,328,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.10642767214155036,ascending
resnet50,clipart,target_a,-1,329,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.10653419295921279,ascending
resnet50,clipart,target_a,-1,330,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.10655063543987772,ascending
resnet50,clipart,target_a,-1,331,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.10677428595444263,ascending
resnet50,clipart,target_a,-1,332,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.10683566844239459,ascending
resnet50,clipart,target_a,-1,333,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.10684085568565313,ascending
resnet50,clipart,target_a,-1,334,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,0.10702595377798124,ascending
resnet50,clipart,target_a,-1,335,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,0.1072131264108947,ascending
resnet50,clipart,target_a,-1,336,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,0.10739933951818903,ascending
resnet50,clipart,target_a,-1,337,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.10759692917114996,ascending
resnet50,clipart,target_a,-1,338,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.10831583799494901,ascending
resnet50,clipart,target_a,-1,339,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.1085180199945768,ascending
resnet50,clipart,target_a,-1,340,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.10856281182651567,ascending
resnet50,clipart,target_a,-1,341,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.10893719703128736,ascending
