encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,clipart,target_a,-1,195,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,0.08810378780619876,ascending
dinov2_b14,clipart,target_a,-1,196,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,0.08835969625232987,ascending
dinov2_b14,clipart,target_a,-1,197,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,0.08843536714914658,ascending
dinov2_b14,clipart,target_a,-1,198,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,0.08867606816694072,ascending
dinov2_b14,clipart,target_a,-1,199,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,0.08870866860131324,ascending
dinov2_b14,clipart,target_a,-1,200,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,0.08875982218989122,ascending
dinov2_b14,clipart,target_a,-1,201,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,0.08881566547328999,ascending
dinov2_b14,clipart,target_a,-1,202,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,0.08884538903257319,ascending
dinov2_b14,clipart,target_a,-1,203,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,0.08895161651491386,ascending
dinov2_b14,clipart,target_a,-1,204,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,0.0891515818116126,ascending
dinov2_b14,clipart,target_a,-1,205,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_middle,0.08926033063664045,ascending
dinov2_b14,clipart,target_a,-1,206,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,0.08932590726488951,ascending
dinov2_b14,clipart,target_a,-1,207,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,0.08946584720378284,ascending
dinov2_b14,clipart,target_a,-1,208,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,0.08989431366782855,ascending
dinov2_b14,clipart,target_a,-1,209,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,0.09014626095947222,ascending
dinov2_b14,clipart,target_a,-1,210,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,0.09022577000445922,ascending
dinov2_b14,clipart,target_a,-1,211,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,0.09025973019600822,ascending
dinov2_b14,clipart,target_a,-1,212,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09121187001356185,ascending
dinov2_b14,clipart,target_a,-1,213,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,0.09144928484349624,ascending
dinov2_b14,clipart,target_a,-1,214,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,0.09154979270274433,ascending
dinov2_b14,clipart,target_a,-1,215,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,0.09175942075214913,ascending
dinov2_b14,clipart,target_a,-1,216,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09182450256646779,ascending
dinov2_b14,clipart,target_a,-1,217,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,0.09193542602919631,ascending
dinov2_b14,clipart,target_a,-1,218,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,0.09200608266795646,ascending
dinov2_b14,clipart,target_a,-1,219,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,0.09208293894509426,ascending
dinov2_b14,clipart,target_a,-1,220,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,0.09208530896466417,ascending
dinov2_b14,clipart,target_a,-1,221,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09214348132641398,ascending
dinov2_b14,clipart,target_a,-1,222,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.0924169968626937,ascending
dinov2_b14,clipart,target_a,-1,223,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,0.09241757089606528,ascending
dinov2_b14,clipart,target_a,-1,224,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,0.09252743774349992,ascending
dinov2_b14,clipart,target_a,-1,225,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,0.09278429816867337,ascending
dinov2_b14,clipart,target_a,-1,226,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.09281132999327485,ascending
dinov2_b14,clipart,target_a,-1,227,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,0.0928878112846103,ascending
dinov2_b14,clipart,target_a,-1,228,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09291615652149492,ascending
dinov2_b14,clipart,target_a,-1,229,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,0.09297117818208166,ascending
dinov2_b14,clipart,target_a,-1,230,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,0.09304771331840674,ascending
dinov2_b14,clipart,target_a,-1,231,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,0.09313383582880569,ascending
dinov2_b14,clipart,target_a,-1,232,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09315526223932769,ascending
dinov2_b14,clipart,target_a,-1,233,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.0931874635300179,ascending
dinov2_b14,clipart,target_a,-1,234,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,0.09322464716075299,ascending
dinov2_b14,clipart,target_a,-1,235,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09327772648227109,ascending
dinov2_b14,clipart,target_a,-1,236,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,0.09334697494508298,ascending
dinov2_b14,clipart,target_a,-1,237,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,0.09335737910848585,ascending
dinov2_b14,clipart,target_a,-1,238,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,0.09339437566849174,ascending
dinov2_b14,clipart,target_a,-1,239,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,0.0934090996530268,ascending
dinov2_b14,clipart,target_a,-1,240,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09351891614342742,ascending
dinov2_b14,clipart,target_a,-1,241,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,0.09366434052234388,ascending
dinov2_b14,clipart,target_a,-1,242,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,0.09378050835811168,ascending
dinov2_b14,clipart,target_a,-1,243,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,0.0939141029543007,ascending
dinov2_b14,clipart,target_a,-1,244,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,0.093927672720584,ascending
dinov2_b14,clipart,target_a,-1,245,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09397050285527339,ascending
dinov2_b14,clipart,target_a,-1,246,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.09398293594740374,ascending
dinov2_b14,clipart,target_a,-1,247,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09411268739185698,ascending
dinov2_b14,clipart,target_a,-1,248,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.09420484957440176,ascending
dinov2_b14,clipart,target_a,-1,249,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09421188190292783,ascending
dinov2_b14,clipart,target_a,-1,250,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09433061587510855,ascending
dinov2_b14,clipart,target_a,-1,251,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,0.09433311476052947,ascending
dinov2_b14,clipart,target_a,-1,252,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09438091754051867,ascending
dinov2_b14,clipart,target_a,-1,253,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09442866058713542,ascending
dinov2_b14,clipart,target_a,-1,254,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,0.09443294862560112,ascending
dinov2_b14,clipart,target_a,-1,255,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09452311113799225,ascending
dinov2_b14,clipart,target_a,-1,256,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,0.09454465256631164,ascending
dinov2_b14,clipart,target_a,-1,257,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09461781597898161,ascending
dinov2_b14,clipart,target_a,-1,258,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09463528205538972,ascending
dinov2_b14,clipart,target_a,-1,259,quickdraw__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,0.09464804810216743,ascending
dinov2_b14,clipart,target_a,-1,260,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09477234311375068,ascending
dinov2_b14,clipart,target_a,-1,261,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.09495700916370374,ascending
dinov2_b14,clipart,target_a,-1,262,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,0.0949747889512402,ascending
dinov2_b14,clipart,target_a,-1,263,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,0.09498761361800376,ascending
dinov2_b14,clipart,target_a,-1,264,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,0.09499413042129223,ascending
dinov2_b14,clipart,target_a,-1,265,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,0.09499555151848099,ascending
dinov2_b14,clipart,target_a,-1,266,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,0.09507025943296062,ascending
dinov2_b14,clipart,target_a,-1,267,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.09525672336707774,ascending
dinov2_b14,clipart,target_a,-1,268,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.09540535720713847,ascending
dinov2_b14,clipart,target_a,-1,269,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09546293041719314,ascending
dinov2_b14,clipart,target_a,-1,270,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,0.09547736999745912,ascending
dinov2_b14,clipart,target_a,-1,271,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09550118572976235,ascending
dinov2_b14,clipart,target_a,-1,272,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,0.09552341572964387,ascending
dinov2_b14,clipart,target_a,-1,273,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.09560973493214929,ascending
dinov2_b14,clipart,target_a,-1,274,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,0.09568555830607911,ascending
dinov2_b14,clipart,target_a,-1,275,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09585914650159635,ascending
dinov2_b14,clipart,target_a,-1,276,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,0.09593196378189414,ascending
dinov2_b14,clipart,target_a,-1,277,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09597883462936097,ascending
dinov2_b14,clipart,target_a,-1,278,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,0.09606998907444925,ascending
dinov2_b14,clipart,target_a,-1,279,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.09608699159208833,ascending
dinov2_b14,clipart,target_a,-1,280,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.09610069670424648,ascending
dinov2_b14,clipart,target_a,-1,281,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09621510249385601,ascending
dinov2_b14,clipart,target_a,-1,282,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,0.09623011557555139,ascending
dinov2_b14,clipart,target_a,-1,283,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09637458731160242,ascending
dinov2_b14,clipart,target_a,-1,284,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.09643666063069897,ascending
dinov2_b14,clipart,target_a,-1,285,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,0.09646041284030132,ascending
dinov2_b14,clipart,target_a,-1,286,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.09649998809077807,ascending
dinov2_b14,clipart,target_a,-1,287,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.09655464840569963,ascending
dinov2_b14,clipart,target_a,-1,288,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09656658576240859,ascending
dinov2_b14,clipart,target_a,-1,289,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,0.09664512500237485,ascending
dinov2_b14,clipart,target_a,-1,290,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,0.09672586645788676,ascending
dinov2_b14,clipart,target_a,-1,291,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,0.09673247590987358,ascending
dinov2_b14,clipart,target_a,-1,292,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,0.09678454510581054,ascending
dinov2_b14,clipart,target_a,-1,293,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09682392561560849,ascending
dinov2_b14,clipart,target_a,-1,294,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.09684609479012028,ascending
dinov2_b14,clipart,target_a,-1,295,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,0.09692351800331239,ascending
dinov2_b14,clipart,target_a,-1,296,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09695457134410429,ascending
dinov2_b14,clipart,target_a,-1,297,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09700167313788577,ascending
dinov2_b14,clipart,target_a,-1,298,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,0.09700178768723053,ascending
dinov2_b14,clipart,target_a,-1,299,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,0.09701334505428216,ascending
dinov2_b14,clipart,target_a,-1,300,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,0.09705963103015255,ascending
dinov2_b14,clipart,target_a,-1,301,quickdraw__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,0.09715559937606533,ascending
dinov2_b14,clipart,target_a,-1,302,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.0972288562897933,ascending
dinov2_b14,clipart,target_a,-1,303,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,0.09730829317358611,ascending
dinov2_b14,clipart,target_a,-1,304,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.0973477298613113,ascending
dinov2_b14,clipart,target_a,-1,305,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,0.09739634456499087,ascending
dinov2_b14,clipart,target_a,-1,306,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.09745053709804141,ascending
dinov2_b14,clipart,target_a,-1,307,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,0.0974802009775758,ascending
dinov2_b14,clipart,target_a,-1,308,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.09760064285056283,ascending
dinov2_b14,clipart,target_a,-1,309,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,0.09762100260215131,ascending
dinov2_b14,clipart,target_a,-1,310,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,0.09783122559406371,ascending
dinov2_b14,clipart,target_a,-1,311,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,0.09786663129473001,ascending
dinov2_b14,clipart,target_a,-1,312,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,0.09796124878964271,ascending
dinov2_b14,clipart,target_a,-1,313,quickdraw__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,0.0979687947937038,ascending
dinov2_b14,clipart,target_a,-1,314,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,0.09806061576328184,ascending
dinov2_b14,clipart,target_a,-1,315,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,0.09811223737377228,ascending
dinov2_b14,clipart,target_a,-1,316,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09825764184106983,ascending
dinov2_b14,clipart,target_a,-1,317,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,0.09826538104807318,ascending
dinov2_b14,clipart,target_a,-1,318,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,0.09831595633246792,ascending
dinov2_b14,clipart,target_a,-1,319,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,0.0985529985572334,ascending
dinov2_b14,clipart,target_a,-1,320,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,0.098597902335888,ascending
dinov2_b14,clipart,target_a,-1,321,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,0.09862401791585651,ascending
dinov2_b14,clipart,target_a,-1,322,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,0.09862484661884854,ascending
dinov2_b14,clipart,target_a,-1,323,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,0.09878047268260064,ascending
dinov2_b14,clipart,target_a,-1,324,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,0.09882557647197229,ascending
dinov2_b14,clipart,target_a,-1,325,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,0.09891922303625271,ascending
dinov2_b14,clipart,target_a,-1,326,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,0.09909276030116981,ascending
dinov2_b14,clipart,target_a,-1,327,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,0.09911875488720667,ascending
dinov2_b14,clipart,target_a,-1,328,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,0.09917824551073576,ascending
dinov2_b14,clipart,target_a,-1,329,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,0.09917870586900576,ascending
dinov2_b14,clipart,target_a,-1,330,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,0.09928318834026537,ascending
dinov2_b14,clipart,target_a,-1,331,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,0.09937753427781675,ascending
dinov2_b14,clipart,target_a,-1,332,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,0.0994443776455568,ascending
dinov2_b14,clipart,target_a,-1,333,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,0.09951647678672693,ascending
dinov2_b14,clipart,target_a,-1,334,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,0.09953109888209874,ascending
dinov2_b14,clipart,target_a,-1,335,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,0.09960932202465783,ascending
dinov2_b14,clipart,target_a,-1,336,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,0.09970123231470843,ascending
